id,guid,media_item_count,title,title_sort,original_title,studio,tagline,summary,trivia,quotes,content_rating,duration,user_fields,tags_genre,tags_collection,tags_director,tags_writer,tags_star,originally_available_at,refreshed_at,year,added_at,created_at,updated_at,tags_country,hash,audience_rating
551,plex://movie/5d77682a880197001ec91562,2,Star Wars: Episode V - The Empire Strikes Back,Star Wars 05,,Lucasfilm Ltd.,The Adventure Continues...,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",,,PG,7440000,lockedFields=2|9,Fantasy|Science Fiction,Star Wars,Irvin Kershner,George Lucas|Leigh Brackett,Mark Hamill|Harrison Ford|Carrie Fisher,1980-05-21 00:00:00,2022-01-25 00:01:56,1980,2021-07-14 02:05:03,2021-07-14 02:05:03,2021-12-03 19:20:51,United States of America,39009f48bf3885d9df4bb685038bf6a3ef30df93,8.4
507,plex://movie/5d77682a61141d001fb13a40,2,Star Wars: Episode VI - Return of the Jedi,Star Wars 06,,Lucasfilm Ltd.,The Empire Falls...,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",,,PG,7860000,lockedFields=2|9,Action|Adventure,Star Wars,Richard Marquand,George Lucas|Lawrence Kasdan,Mark Hamill|Harrison Ford|Carrie Fisher,1983-05-25 00:00:00,2022-01-25 00:01:50,1983,2021-07-13 15:02:24,2021-07-13 15:02:24,2021-12-03 19:20:52,United States of America,983ffab5bd5e1141de6bcdf6f8d4eb78c3253229,7.9
476,plex://movie/5d7769a9594b2b001e6a6b7e,2,The Force Awakens,Star Wars 07,,Lucasfilm Ltd.,Every generation has a story.,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order.",,,PG-13,8280000,lockedFields=1|2|9,Science Fiction|Fantasy,Star Wars,J.J. Abrams,Michael Arndt,Harrison Ford|Mark Hamill|Carrie Fisher,2015-12-18 00:00:00,2022-01-25 00:01:46,2015,2021-07-13 08:06:41,2021-07-13 08:06:41,2021-12-03 19:20:52,United States of America,f268d412001b59154871a8f11fcdf94b27bae823,7.3
591,plex://movie/5d7769ff47dd6e001f6cd581,1,The Last Jedi,Star Wars 08,,Lucasfilm Ltd.,Darkness rises... and light to meet it,"Jedi Master-in-hiding Luke Skywalker unwillingly attempts to guide young hopeful Rey in the ways of the force, while Leia, former princess turned general, attempts to lead what is left of the Resistance away from the ruthless tyrannical grip of the First Order.",,,PG-13,9120000,lockedFields=1|2|9,Action|Adventure,Star Wars,Rian Johnson,George Lucas|Rian Johnson,Mark Hamill|Carrie Fisher|Adam Driver,2017-12-15 00:00:00,2022-01-25 00:02:02,2017,2021-07-14 13:42:32,2021-07-14 13:42:32,2021-12-03 19:20:52,United States of America,16d2acdfba35a26a7a92b060d9630596ea657745,6.9
599,plex://movie/5d7769ff47dd6e001f6cd584,1,The Rise of Skywalker,Star Wars 09,,Lucasfilm Ltd.,Every generation has a legend,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",,,PG-13,8460000,lockedFields=1|2|9,Science Fiction|Fantasy,Star Wars,J.J. Abrams,George Lucas|J.J. Abrams,Carrie Fisher|Mark Hamill|Daisy Ridley,2019-12-16 00:00:00,2022-01-25 00:02:03,2019,2021-07-14 17:02:28,2021-07-14 17:02:28,2021-12-03 19:20:52,United States of America,7a6a73c888fdfbe5281d5d3a51b54e50d440c774,6.5
550,plex://movie/5d776bbcfb0d55001f5712c8,1,Solo: A Star Wars Story,Star Wars 3.5,,Lucasfilm Ltd.,Never tell him the odds.,"With the emerging demand of hyperfuel and other resources, Han Solo finds himself in the middle of a heist alongside other criminals, where they meet the likes of Chewbacca and Lando Calrissian in an adventurous situation exposing the criminal underworld.",,,PG-13,8100000,lockedFields=2|9|16,Action|Adventure,Star Wars,Ron Howard,George Lucas|Lawrence Kasdan,Alden Ehrenreich|Joonas Suotamo|Woody Harrelson,2018-05-25 00:00:00,2022-01-25 00:01:56,2018,2021-07-14 01:58:13,2021-07-14 01:58:13,2021-12-03 19:20:51,United States of America,b0b81f0bb6fdf657125472e7dde5df79373e9045,6.6
7015,plex://movie/5d776b85594b2b001e6dc647,1,Rogue One: A Star Wars Story,Star Wars 3.7,,Lucasfilm Ltd.,A Rebellion Built on Hope,"All looks lost for the Rebellion against the Empire as they learn of the existence of a new super weapon, the Death Star. Once a possible weakness in its construction is uncovered, the Rebel Alliance must set out on a desperate mission to steal the plans for the Death Star. The future of the entire galaxy now rests upon its success.",,,PG-13,7980000,lockedFields=2|9|16,Science Fiction|Action,Star Wars,Gareth Edwards,George Lucas|Chris Weitz,Felicity Jones|Diego Luna|Alan Tudyk,2016-12-16 00:00:00,2021-12-03 19:20:51,2016,2021-08-01 09:56:20,2021-08-01 09:56:20,2021-12-03 19:20:51,United States of America,434a8c4dec61173fbbe9577f86f066b912e4d7e8,7.5
573,plex://movie/5d77682b61141d001fb13e26,1,Stargate,Stargate,,Carolco Pictures,It will take you a million light years from home. But will it bring you back?,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",,,PG-13,6960000,,Action|Adventure,,Roland Emmerich,Roland Emmerich|Dean Devlin,Kurt Russell|James Spader|Jaye Davidson,1994-10-28 00:00:00,2022-01-25 00:02:00,1994,2021-07-14 06:26:54,2021-07-14 06:26:54,2021-12-03 19:20:52,France|United States of America,9b612eda39ca4caebbf3f771496542d20d8c42fb,7
539,plex://movie/5d7768354de0ee001fccb955,1,Stripes,Stripes,,Columbia Pictures,The story of a man who wanted to keep the world safe for democracy...and meet girls.,Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,,,R,6360000,,Comedy|Action,,Ivan Reitman,Harold Ramis|Len Blum,Bill Murray|Harold Ramis|Warren Oates,1981-06-26 00:00:00,2022-01-25 00:01:54,1981,2021-07-14 00:33:52,2021-07-14 00:33:52,2021-12-03 19:06:04,United States of America,e33473f78d3537c9c5ec87d8bea3997126c7bd25,6.5
575,plex://movie/5d776834151a60001f24d720,1,Stuart Little,Stuart Little,,Franklin/Waterman Productions,The Little Family Just Got Bigger.,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.",,,PG,5040000,lockedFields=9,Fantasy|Animation,Stuart Little,Rob Minkoff,M. Night Shyamalan|Greg Brooker,Michael J. Fox|Chazz Palminteri|Nathan Lane,1999-12-17 00:00:00,2022-01-25 00:02:00,1999,2021-07-14 06:35:40,2021-07-14 06:35:40,2021-12-03 19:20:52,Germany|United States of America,cdaac287e6199d252528e1c67cd571e68e18052e,6
594,plex://movie/5d77683685719b001f3a3e9f,1,Stuart Little 2,Stuart Little 2,,Columbia Pictures,A Little Goes A Long Way,"Stuart's mother is being over-protective of him, especially when he narrowly escapes injury in a soccer game. His big brother George has also made a new friend, Will, so Stuart is feeing lonely. Stuart rescues a canary, Margalo, from a falcon; she moves in with the Littles. One day, Margalo is nowhere to be found, so Stuart and Snowbell set out across the city to find her while George covers for Stuart (the first time he's had to lie).",,,G,4620000,lockedFields=9,Adventure|Family,Stuart Little,Rob Minkoff,Douglas Wick|Bruce Joel Rubin,Michael J. Fox|Melanie Griffith|Nathan Lane,2002-07-19 00:00:00,2022-01-25 00:02:02,2002,2021-07-14 14:45:13,2021-07-14 14:45:13,2021-12-03 19:06:04,United States of America,8ecb72bed01cd6656ac94030de6035807d05ebcb,5.7
500,plex://movie/5d776b32fb0d55001f55f7b6,1,Suicide Squad,Suicide Squad,,DC Entertainment,Worst Heroes Ever,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",,,PG-13,7380000,lockedFields=16,Crime|Fantasy,Suicide Squad|DC,David Ayer,David Ayer,Will Smith|Jared Leto|Margot Robbie,2016-08-05 00:00:00,2022-01-25 00:01:49,2016,2021-07-13 12:50:12,2021-07-13 12:50:12,2021-12-03 19:20:53,United States of America,656a49e228b26b40410e4b17661ef1345abf918b,5.9
546,plex://movie/5d776be7594b2b001e6e645f,1,Sully,Sully,,Malpaso Productions,The Untold Story Behind the Miracle on the Hudson.,"On Thursday, January 15, 2009, the world witnessed the ""Miracle on the Hudson"" when pilot Chesley ""Sully"" Sullenberger glided his disabled plane onto the frigid waters of the Hudson River, saving the lives of all one hundred fifty-five aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and his career.",,,PG-13,5760000,,Biography|History,,Clint Eastwood,Todd Komarnicki|Chesley Sullenberger,Tom Hanks|Aaron Eckhart|Laura Linney,2016-09-09 00:00:00,2022-01-25 00:01:55,2016,2021-07-14 01:25:09,2021-07-14 01:25:09,2021-12-03 19:20:53,United States of America,82c5489f0bd8bd058860118478eb09b7502833c8,7.1
582,plex://movie/5d776aeaad5437001f78cc6c,1,Sumo of the Opera,Sumo of the Opera,,Big Idea Entertainment,A Lesson In Perseverance,"When Larry goes out of town during production to help some needy kids, he runs into trouble. Frustrated, he calls Bob to say that he's giving up and coming home. Bob and ""Lutfi"" (a small cucumber sock puppet performed by Khalil the caterpillar) show a series of skits to help Larry learn the value of perseverence.",,,G,3000000,lockedFields=1|2|8|16,Musical|Animation,VeggieTales,Mike Nawrocki,Tod Carter|Jim Fisher,Phil Vischer|Mike Nawrocki|Tim Hodge,2004-08-31 00:00:00,2022-01-25 00:02:00,2004,2021-07-14 08:20:56,2021-07-14 08:20:56,2021-12-03 19:20:53,United States of America,a2d32f73019ba51197bf0af7d7b23f50c13f6ae2,5
510,plex://movie/5d77682a5af944001f1f7710,1,Superman,Superman,,Dovemead Films,You'll Believe a Man Can Fly!,"Just before the destruction of the planet Krypton, scientist Jor-El sends his infant son Kal-El on a spaceship to Earth. Raised by kindly farmers Jonathan and Martha Kent, young Clark discovers the source of his superhuman powers and moves to Metropolis to fight evil. As Superman, he battles the villainous Lex Luthor, while, as novice reporter Clark Kent, he attempts to woo co-worker Lois Lane",,,PG,8580000,,Action|Adventure,Superman,Richard Donner,Tom Mankiewicz,Marlon Brando|Gene Hackman|Christopher Reeve,1978-12-14 00:00:00,2022-01-25 00:01:50,1978,2021-07-13 16:43:31,2021-07-13 16:43:31,2021-12-03 19:20:53,United Kingdom|United States of America,9d044e21dd8e1ed5187c88e7d19bc02e555f9668,7.1
517,plex://movie/5d7768327e9a3c0020c6c0dc,1,Superman II,Superman II,,Dovemead Films,The Man of Steel meets his match!,"Three escaped criminals from the planet Krypton test the Man of Steel's mettle. Led by General Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who attempts to make himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.",,,PG,7620000,,Action|Adventure,Superman,Richard Lester,Mario Puzo|David Newman,Gene Hackman|Christopher Reeve|Ned Beatty,1980-12-09 00:00:00,2022-01-25 00:01:52,1980,2021-07-13 19:42:21,2021-07-13 19:42:21,2021-12-03 19:06:03,United Kingdom|United States of America,58ec8656c89b31b44bc5c28b5d3b5421f30682dc,6.7
568,plex://movie/5d776833103a2d001f5671b4,1,Superman III,Superman III,,Dovemead Films,If the world's most powerful computer can control even Superman...no one on earth is safe.,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.",,,PG,7500000,,Comedy|Action,Superman,Richard Lester,David Newman|Jerry Siegel,Christopher Reeve|Richard Pryor|Jackie Cooper,1983-06-17 00:00:00,2022-01-25 00:01:59,1983,2021-07-14 05:21:21,2021-07-14 05:21:21,2021-12-03 19:06:03,United Kingdom|United States of America,c81f996dbc2e4ffd77766a3d103276eebbb78920,5.5
29810,plex://movie/5d7768297e9a3c0020c6b0e3,1,Superman Returns,Superman Returns,,DC Comics,You’ll Believe A Man Can Fly Again!,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",,,PG-13,9240000,,Action|Adventure,Superman,Bryan Singer,Bryan Singer|Michael Dougherty,Brandon Routh|Kevin Spacey|Kate Bosworth,2006-06-28 00:00:00,2022-01-25 00:02:36,2006,2021-10-31 20:05:48,2021-10-31 20:05:48,2021-12-03 19:06:03,United States of America,62a5a6a9d8bf7fcab77cb24e6316bed1cfbe500c,5.7
29643,plex://movie/5d776832999c64001ec2eb82,1,The Sword in the Stone,Sword in the Stone,,Walt Disney Pictures,Tired of living in a Medieval mess... Merlin uses all his magic powers to change a scrawny little boy into a legendary hero!,"Arthur (aka Wart) is a young boy who aspires to be a knight's squire. On a hunting trip he falls in on Merlin, a powerful but amnesiac wizard who has plans for Wart beyond mere squiredom. He starts by trying to give Wart an education (whatever that is), believing that once one has an education, one can go anywhere. Needless to say, it doesn't quite work out that way.",,,G,4740000,,Animation|Family,,Wolfgang Reitherman,T.H. White|Bill Peet,Sebastian Cabot|Karl Swenson|Junius Matthews,1963-12-12 00:00:00,2022-01-25 00:02:35,1963,2021-10-27 16:14:28,2021-10-27 16:14:28,2021-12-03 19:06:04,United States of America,52ccd29a98fb1daff5b8cdbd69af977c3fb03f4b,7.3
7081,plex://movie/5d7768324de0ee001fccab8b,1,Taken,Taken,,Wintergreen Productions,They took his daughter.  He'll take their lives.,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",,,PG-13,5400000,lockedFields=9,Action|Thriller,Taken,Pierre Morel,Luc Besson|Robert Mark Kamen,Liam Neeson|Maggie Grace|Leland Orser,2008-02-27 00:00:00,2021-12-03 19:20:53,2008,2021-08-01 19:32:31,2021-08-01 19:32:31,2021-12-03 19:20:53,France|United Kingdom,a6f3d3f648d00aa00fb00cdbf26f32c29785c725,7.4
7082,plex://movie/5d7768c90ea56a001e2aa2d8,1,Taken 2,Taken 2,,EuropaCorp,First they took his daughter. Now they're coming for him.,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",,,PG-13,5520000,lockedFields=9,Action|Crime,Taken,Olivier Megaton,Luc Besson|Robert Mark Kamen,Liam Neeson|Maggie Grace|Famke Janssen,2012-10-03 00:00:00,2021-12-03 19:20:53,2012,2021-08-01 19:32:31,2021-08-01 19:32:31,2021-12-03 19:20:53,France,2f0bedcc4b052b9887b0a14f19039173b95876ce,6.3
6969,plex://movie/5d776ab396b655001fdf6a1e,1,Taken 3,Taken 3,,EuropaCorp,It Ends Here,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",,,PG-13,6480000,lockedFields=9,Action|Crime,Taken,Olivier Megaton,Luc Besson|Robert Mark Kamen,Liam Neeson|Forest Whitaker|Famke Janssen,2014-12-16 00:00:00,2021-12-03 19:20:53,2014,2021-08-01 09:49:31,2021-08-01 09:49:31,2021-12-03 19:20:53,France|United States of America,8999aecfe302b12edc914fe935da45e6f06dc734,6.2
7030,plex://movie/5d77684f880197001ec97f7f,1,Taking Chance,Taking Chance,,Motion Picture Corporation of America,"When one falls, another brings him home.","Based on real-life events, Lt. Col. Michael Strobl, a volunteer military escort officer, accompanies the body of 19-year-old Marine Chance Phelps back to his hometown of Dubois, Wyoming.",,,PG,4620000,lockedFields=8,Drama|History,,Ross Katz,Ross Katz|Michael Strobl,Kevin Bacon|Tom Aldredge|Nicholas Art,2009-02-21 00:00:00,2021-12-03 19:20:53,2009,2021-08-01 12:31:29,2021-08-01 12:31:29,2021-12-03 19:20:53,United States of America,19fa17467a5d0216531691a7572b869dd5f9c1cd,7.3
7060,plex://movie/5d77686eeb5d26001f1eb339,1,Tangled,Tangled,,Walt Disney Animation Studios,They're taking adventure to new lengths.,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",,,PG,6000000,,Fantasy|Musical,,Byron Howard|Nathan Greno,Jacob Grimm|Wilhelm Grimm,Mandy Moore|Zachary Levi|Donna Murphy,2010-11-24 00:00:00,2021-12-03 19:20:54,2010,2021-08-01 12:48:51,2021-08-01 12:48:51,2021-12-03 19:06:04,United States of America,7b57486db6058ca9ea0573d4aab98e8fdfcd435f,7.6
